iso2,iso3,name,currency,currency_symbol
AF,AFG,Afghanistan,AFN,؋
AX,ALA,Aland Islands,EUR,€
AL,ALB,Albania,ALL,L
DZ,DZA,Algeria,DZD,د.ج
AS,ASM,American Samoa,USD,$
AD,AND,Andorra,EUR,€
AO,AGO,Angola,AOA,Kz
AI,AIA,Anguilla,XCD,$
AQ,ATA,Antarctica,USD,$
AG,ATG,Antigua and Barbuda,XCD,$
AR,ARG,Argentina,ARS,$
AM,ARM,Armenia,AMD,֏
AW,ABW,Aruba,AWG,ƒ
AU,AUS,Australia,AUD,$
AT,AUT,Austria,EUR,€
AZ,AZE,Azerbaijan,AZN,₼
BH,BHR,Bahrain,BHD,د.ب
BD,BGD,Bangladesh,BDT,৳
BB,BRB,Barbados,BBD,$
BY,BLR,Belarus,BYN,Br
BE,BEL,Belgium,EUR,€
BZ,BLZ,Belize,BZD,$
BJ,BEN,Benin,XOF,CFA
BM,BMU,Bermuda,BMD,$
BT,BTN,Bhutan,BTN,Nu.
BO,BOL,Bolivia,BOB,Bs.
BQ,BES,"Bonaire, Sint Eustatius and Saba",USD,$
BA,BIH,Bosnia and Herzegovina,BAM,KM
BW,BWA,Botswana,BWP,P
BV,BVT,Bouvet Island,NOK,kr
BR,BRA,Brazil,BRL,R$
IO,IOT,British Indian Ocean Territory,USD,$
BN,BRN,Brunei,BND,$
BG,BGR,Bulgaria,BGN,лв
BF,BFA,Burkina Faso,XOF,CFA
BI,BDI,Burundi,BIF,FBu
KH,KHM,Cambodia,KHR,៛
CM,CMR,Cameroon,XAF,FCFA
CA,CAN,Canada,CAD,$
CV,CPV,Cape Verde,CVE,$
KY,CYM,Cayman Islands,KYD,$
CF,CAF,Central African Republic,XAF,FCFA
TD,TCD,Chad,XAF,FCFA
CL,CHL,Chile,CLP,$
CN,CHN,China,CNY,¥
CX,CXR,Christmas Island,AUD,$
CC,CCK,Cocos (Keeling) Islands,AUD,$
CO,COL,Colombia,COP,$
KM,COM,Comoros,KMF,CF
CG,COG,Congo,CDF,FC
CK,COK,Cook Islands,NZD,$
CR,CRI,Costa Rica,CRC,₡
HR,HRV,Croatia,EUR,€
CU,CUB,Cuba,CUP,$
