country_code,country_name,currency,symbol,conversion_rate,multiplier,price_for_99_INR
AD,"Andorra",EUR,"€",0.009174,2,1.8
AE,"United Arab Emirates",AED,"د.إ",0.03835,2,7.6
AF,"Afghanistan",AFN,"؋",0.68762,2,136
AG,"Antigua and Barbuda",XCD,"$",0.028195,2,5.6
AI,"Anguilla",XCD,"$",0.028195,2,5.6
AL,"Albania",ALL,"L",0.859511,2,170
AM,"Armenia",AMD,"֏",3.827,2,758
AO,"Angola",AOA,"Kz",9.8535,2,1951
AQ,"Antarctica",USD,"$",0.010443,2,2.1
AR,"Argentina",ARS,"$",15.6257,2,3094
AS,"American Samoa",USD,"$",0.010443,2,2.1
AT,"Austria",EUR,"€",0.009174,2,1.8
AU,"Australia",AUD,"$",0.015032,2,3
AW,"Aruba",AWG,"ƒ",0.018692,2,3.7
AX,"Aland Islands",EUR,"€",0.009174,2,1.8
AZ,"Azerbaijan",AZN,"₼",0.017774,2,3.5
BA,"Bosnia and Herzegovina",BAM,"KM",0.017944,2,3.6
BB,"Barbados",BBD,"$",0.020885,2,4.1
BD,"Bangladesh",BDT,"৳",1.2904,2,255
BE,"Belgium",EUR,"€",0.009174,2,1.8
BF,"Burkina Faso",XOF,"CFA",6.0181,2,1192
BG,"Bulgaria",BGN,"лв",0.017944,2,3.6
BH,"Bahrain",BHD,"د.ب",0.003926,2,0.8
BI,"Burundi",BIF,"FBu",31.2136,2,6180
BJ,"Benin",XOF,"CFA",6.0181,2,1192
BL,"Saint-Barthelemy",EUR,"€",0.009174,2,1.8
BM,"Bermuda",BMD,"$",0.010443,2,2.1
BN,"Brunei",BND,"$",0.01351,2,2.7
BO,"Bolivia",BOB,"Bs.",0.11887,2,24
BQ,"Bonaire, Sint Eustatius and Saba",USD,"$",0.010443,2,2.1
BR,"Brazil",BRL,"R$",0.053526,2,10.6
BS,"The Bahamas",BSD,"$",0.010443,2,2.1
BT,"Bhutan",BTN,"Nu.",1,2,198
BV,"Bouvet Island",NOK,"kr",0.100978,2,20
BW,"Botswana",BWP,"P",0.146875,2,29
BY,"Belarus",BYN,"Br",0.030471,2,6
BZ,"Belize",BZD,"$",0.020885,2,4.1
CA,"Canada",CAD,"$",0.014729,2,2.9
CC,"Cocos (Keeling) Islands",AUD,"$",0.015032,2,3
CD,"Democratic Republic of the Congo",CDF,"FC",24.1729,2,4786
CF,"Central African Republic",XAF,"FCFA",6.0181,2,1192
CG,"Congo",CDF,"FC",24.1729,2,4786
CH,"Switzerland",CHF,"CHF",0.008564,2,1.7
CI,"Ivory Coast",XOF,"CFA",6.0181,2,1192
CK,"Cook Islands",NZD,"$",0.01805,2,3.6
CL,"Chile",CLP,"$",9.7628,2,1933
CM,"Cameroon",XAF,"FCFA",6.0181,2,1192
CN,"China",CNY,"¥",0.070662,2,14
CO,"Colombia",COP,"$",33.506,2,6634
CR,"Costa Rica",CRC,"₡",4.7538,2,941
CU,"Cuba",CUP,"$",0.25062,2,50
CV,"Cape Verde",CVE,"$",1.0116,2,200
CW,"Curacao",ANG,"ƒ",0.018692,2,3.7
CX,"Christmas Island",AUD,"$",0.015032,2,3
CY,"Cyprus",EUR,"€",0.009174,2,1.8
CZ,"Czech Republic",CZK,"Kč",0.22204,2,44
DE,"Germany",EUR,"€",0.009174,2,1.8
DJ,"Djibouti",DJF,"Fdj",1.8559,2,367
DK,"Denmark",DKK,"kr",0.068445,2,13.6
DM,"Dominica",XCD,"$",0.028195,2,5.6
DO,"Dominican Republic",DOP,"$",0.606934,2,120
DZ,"Algeria",DZD,"د.ج",1.394,2,276
EC,"Ecuador",USD,"$",0.010443,2,2.1
EE,"Estonia",EUR,"€",0.009174,2,1.8
EG,"Egypt",EGP,"ج.م",0.529972,2,105
EH,"Western Sahara",MAD,"د.م.",0.098062,2,19.4
ER,"Eritrea",ERN,"Nfk",0.156638,2,31
ES,"Spain",EUR,"€",0.009174,2,1.8
ET,"Ethiopia",ETB,"Br",1.6762,2,332
FI,"Finland",EUR,"€",0.009174,2,1.8
FJ,"Fiji Islands",FJD,"$",0.023304,2,4.6
FK,"Falkland Islands",FKP,"£",0.00786,2,1.6
FM,"Micronesia",USD,"$",0.010443,2,2.1
FO,"Faroe Islands",DKK,"kr",0.068445,2,13.6
FR,"France",EUR,"€",0.009174,2,1.8
GA,"Gabon",XAF,"FCFA",6.0181,2,1192
